record_number,temperature,rate_coefficient,rate_coefficient_error
B201210715,2000.0,1.3e-16,0
B201210715,4500.0,6.8e-15,0
B201210716,1000.0,1e-12,0
B201210716,2000.0,5.6999999999999995e-12,0
B201210716,4500.0,2.8e-11,0
B201210717,1000.0,6.4e-17,0
B201210717,2000.0,2.5e-15,0
B201210717,4500.0,9.000000000000001e-14,0
B201210718,1000.0,6.3e-16,0
B201210718,2000.0,1.3e-14,0
B201210718,4500.0,2.4e-13,0
B201210719,1000.0,2.5e-18,0
B201210719,2000.0,1.2e-16,0
B201210719,4500.0,6.3e-15,0
B201210720,1000.0,6.6e-13,0
B201210720,2000.0,4.2e-12,0
B201210720,4500.0,2.3999999999999998e-11,0
B201210721,1000.0,2.8999999999999997e-17,0
B201210721,2000.0,1.4e-15,0
B201210721,4500.0,5.5999999999999995e-14,0
B201210722,1000.0,6.5e-16,0
B201210722,2000.0,1.3e-14,0
B201210722,4500.0,2.5e-13,0
B201210723,1000.0,1.2e-16,0
B201210723,2000.0,3.3e-15,0
B201210723,4500.0,8.400000000000001e-14,0
B201210724,1000.0,1e-18,0
B201210724,2000.0,1.2e-16,0
B201210724,4500.0,1.1e-14,0
B201210725,1000.0,1.7000000000000002e-17,0
B201210725,2000.0,9.5e-16,0
B201210725,4500.0,4.2999999999999993e-14,0
B201210726,1000.0,1.3999999999999998e-16,0
B201210726,2000.0,3.7e-15,0
B201210726,4500.0,8.5e-14,0
B201210727,1000.0,4.199999999999999e-25,0
B201210727,2000.0,3e-22,0
B201210727,4500.0,2.1e-19,0
B201210728,1000.0,9.5e-12,0
B201210728,2000.0,2.2e-11,0
B201210728,4500.0,4.9e-11,0
B201210729,1000.0,1.1e-24,0
B201210729,2000.0,3.6000000000000003e-22,0
B201210729,4500.0,1.6999999999999999e-19,0
B201210730,1000.0,1.2999999999999998e-19,0
B201210730,2000.0,1.3e-17,0
B201210730,4500.0,1.2e-15,0
B201210743,1000.0,1.0000000000000001e-11,0
B201210743,2000.0,2.5999999999999997e-11,0
B201210743,4500.0,6.4e-11,0
B201210744,1000.0,6.6e-23,0
B201210744,2000.0,1.4999999999999998e-20,0
B201210744,4500.0,3.2e-18,0
B201210745,1000.0,4.5e-18,0
B201210745,2000.0,3e-16,0
B201210745,4500.0,1.5e-14,0
B201211391,1000.0,8.7e-13,0.0
B201211391,2000.0,7.4e-12,0.0
B201211391,4500.0,3.2e-11,0.0
B201211392,1000.0,9.000000000000001e-14,0.0
B201211392,2000.0,9.9e-13,0.0
B201211392,4500.0,5.0000000000000005e-12,0.0
B201211393,1000.0,1.2e-14,0.0
B201211393,2000.0,1.7e-13,0.0
B201211393,4500.0,1.1e-12,0.0
B201211394,1000.0,1.7e-15,0.0
B201211394,2000.0,3.6000000000000004e-14,0.0
B201211394,4500.0,3.8e-13,0.0
B201211395,1000.0,1.2e-14,0.0
B201211395,2000.0,2.5e-13,0.0
B201211395,4500.0,5.1e-12,0.0
B201211396,1000.0,4.8e-15,0.0
B201211396,2000.0,9.800000000000001e-14,0.0
B201211396,4500.0,1.6e-12,0.0
B201211397,1000.0,1.5e-15,0.0
B201211397,2000.0,3e-14,0.0
B201211397,4500.0,5.2e-13,0.0
B201211398,1000.0,3.7999999999999996e-16,0.0
B201211398,2000.0,6.9e-15,0.0
B201211398,4500.0,1.3e-13,0.0
B201211408,1000.0,1.1000000000000001e-16,0.0
B201211408,2000.0,4.4e-15,0.0
B201211408,4500.0,8.199999999999999e-14,0.0
B201211409,1000.0,3e-16,0.0
B201211409,2000.0,1.3999999999999999e-14,0.0
B201211409,4500.0,4.5000000000000005e-13,0.0
B201211410,1000.0,1.8999999999999998e-16,0.0
B201211410,2000.0,5.9e-15,0.0
B201211410,4500.0,2e-13,0.0
B201211411,1000.0,8.7e-17,0.0
B201211411,2000.0,2.6e-15,0.0
B201211411,4500.0,6.5e-14,0.0
B201211412,1000.0,2.7e-17,0.0
B201211412,2000.0,7.8e-16,0.0
B201211412,4500.0,2e-14,0.0
B201211413,1000.0,1.2e-12,0.0
B201211413,2000.0,1.1e-11,0.0
B201211413,4500.0,4.9e-11,0.0
B201211414,1000.0,1.4e-13,0.0
B201211414,2000.0,1.6e-12,0.0
B201211414,4500.0,8.4e-12,0.0
B201211415,1000.0,1.8000000000000002e-14,0.0
B201211415,2000.0,2.8e-13,0.0
B201211415,4500.0,2e-12,0.0
B201211416,1000.0,2.7e-15,0.0
B201211416,2000.0,6e-14,0.0
B201211416,4500.0,7.099999999999999e-13,0.0
B201211417,1000.0,2.3e-14,0.0
B201211417,2000.0,5e-13,0.0
B201211417,4500.0,8.900000000000001e-12,0.0
B201211418,1000.0,9.5e-15,0.0
B201211418,2000.0,1.8000000000000002e-13,0.0
B201211418,4500.0,2.7999999999999998e-12,0.0
B201211419,1000.0,2.9e-15,0.0
B201211419,2000.0,5.5e-14,0.0
B201211419,4500.0,9.000000000000001e-13,0.0
B201211420,1000.0,7.8e-16,0.0
B201211420,2000.0,1.3999999999999999e-14,0.0
B201211420,4500.0,2.7e-13,0.0
B201211421,1000.0,2.1e-16,0.0
B201211421,2000.0,7e-15,0.0
B201211421,4500.0,1.3e-13,0.0
B201211422,1000.0,8.099999999999999e-16,0.0
B201211422,2000.0,3e-14,0.0
B201211422,4500.0,9.7e-13,0.0
B201211423,1000.0,4.4000000000000005e-16,0.0
B201211423,2000.0,1.2e-14,0.0
B201211423,4500.0,3.4999999999999997e-13,0.0
B201211424,1000.0,1.8999999999999998e-16,0.0
B201211424,2000.0,4.9e-15,0.0
B201211424,4500.0,1.1e-13,0.0
B201211425,1000.0,1.3999999999999999e-12,0.0
B201211425,2000.0,1.1999999999999999e-11,0.0
B201211425,4500.0,5.3e-11,0.0
B201211426,1000.0,1.4e-13,0.0
B201211426,2000.0,1.6999999999999998e-12,0.0
B201211426,4500.0,9.2e-12,0.0
B201211427,1000.0,1.5999999999999998e-14,0.0
B201211427,2000.0,2.9e-13,0.0
B201211427,4500.0,2.6000000000000002e-12,0.0
B201211428,1000.0,3.8e-14,0.0
B201211428,2000.0,7.499999999999999e-13,0.0
B201211428,4500.0,1.1e-11,0.0
B201211429,1000.0,2.7000000000000005e-14,0.0
B201211429,2000.0,5.8e-13,0.0
B201211429,4500.0,9.8e-12,0.0
B201211430,1000.0,1.3e-14,0.0
B201211430,2000.0,2.2e-13,0.0
B201211430,4500.0,3.1e-12,0.0
B201211431,1000.0,4.2e-15,0.0
B201211431,2000.0,7.200000000000001e-14,0.0
B201211431,4500.0,1e-12,0.0
B201211432,1000.0,1.2e-15,0.0
B201211432,2000.0,3.5e-14,0.0
B201211432,4500.0,5.6e-13,0.0
B201211433,1000.0,1.5e-15,0.0
B201211433,2000.0,5.5999999999999995e-14,0.0
B201211433,4500.0,1.8000000000000002e-12,0.0
B201211434,1000.0,1.2e-15,0.0
B201211434,2000.0,3.7000000000000006e-14,0.0
B201211434,4500.0,1.1e-12,0.0
B201211435,1000.0,5.9e-16,0.0
B201211435,2000.0,1.5e-14,0.0
B201211435,4500.0,3.8e-13,0.0
B201211436,1000.0,3.2e-16,0.0
B201211436,2000.0,6.3e-15,0.0
B201211436,4500.0,1.4e-13,0.0
B201211437,1000.0,1.4999999999999999e-12,0.0
B201211437,2000.0,1.1999999999999999e-11,0.0
B201211437,4500.0,5.4e-11,0.0
B201211448,1000.0,1.4e-13,0.0
B201211448,2000.0,1.6e-12,0.0
B201211448,4500.0,9.300000000000001e-12,0.0
B201211449,1000.0,1.5e-14,0.0
B201211449,2000.0,2.7e-13,0.0
B201211449,4500.0,2.5000000000000003e-12,0.0
B201211461,1000.0,3.7e-16,0.0
B201211461,2000.0,1.5999999999999998e-14,0.0
B201211461,4500.0,3.7e-13,0.0
B201211462,1000.0,4.4e-14,0.0
B201211462,2000.0,7.6e-13,0.0
B201211462,4500.0,1.0000000000000001e-11,0.0
B201211463,1000.0,3.5e-14,0.0
B201211463,2000.0,6.7e-13,0.0
B201211463,4500.0,1.0000000000000001e-11,0.0
B201211464,1000.0,1.7e-14,0.0
B201211464,2000.0,2.6e-13,0.0
B201211464,4500.0,3.3e-12,0.0
B201211474,1000.0,2.7999999999999998e-12,0.0
B201211474,2000.0,1.7e-11,0.0
B201211474,4500.0,6e-11,0.0
B201211475,1000.0,5.1e-15,0.0
B201211475,2000.0,8.599999999999999e-14,0.0
B201211475,4500.0,1.2e-12,0.0
B201211476,1000.0,2.5e-13,0.0
B201211476,2000.0,2.2e-12,0.0
B201211476,4500.0,9.7e-12,0.0
B201211477,1000.0,1.3e-15,0.0
B201211477,2000.0,3.1999999999999996e-14,0.0
B201211477,4500.0,4.9e-13,0.0
B201211478,1000.0,2.4e-14,0.0
B201211478,2000.0,2.9e-13,0.0
B201211478,4500.0,1.9e-12,0.0
B201211479,1000.0,2e-15,0.0
B201211479,2000.0,6.5e-14,0.0
B201211479,4500.0,1.6999999999999998e-12,0.0
B201211480,1000.0,7.9e-14,0.0
B201211480,2000.0,9.7e-13,0.0
B201211480,4500.0,1.1e-11,0.0
B201211481,1000.0,1.6e-15,0.0
B201211481,2000.0,4.2000000000000004e-14,0.0
B201211481,4500.0,1.1e-12,0.0
B201211482,1000.0,6.8e-14,0.0
B201211482,2000.0,8.899999999999999e-13,0.0
B201211482,4500.0,1.1999999999999999e-11,0.0
B201211483,1000.0,8.4e-16,0.0
B201211483,2000.0,1.8000000000000002e-14,0.0
B201211483,4500.0,3.8e-13,0.0
B201211484,1000.0,3e-14,0.0
B201211484,2000.0,3e-13,0.0
B201211484,4500.0,3.2e-12,0.0
B201211485,1000.0,4.9e-17,0.0
B201211485,2000.0,1.5e-15,0.0
B201211485,4500.0,4.5000000000000004e-14,0.0
B201211486,1000.0,3.2e-16,0.0
B201211486,2000.0,6.5e-15,0.0
B201211486,4500.0,1.6e-13,0.0
B201211487,1000.0,8.9e-15,0.0
B201211487,2000.0,9.099999999999999e-14,0.0
B201211487,4500.0,1e-12,0.0
B201211488,1000.0,1.4999999999999999e-12,0.0
B201211488,2000.0,1.1999999999999999e-11,0.0
B201211488,4500.0,5.4e-11,0.0
B201211489,1000.0,1.1e-13,0.0
B201211489,2000.0,1.3999999999999999e-12,0.0
B201211489,4500.0,9.9e-12,0.0
B201211490,1000.0,1.9e-14,0.0
B201211490,2000.0,4.2e-13,0.0
B201211490,4500.0,5.6999999999999995e-12,0.0
B201211491,1000.0,6.600000000000001e-14,0.0
B201211491,2000.0,8.899999999999999e-13,0.0
B201211491,4500.0,1.0000000000000001e-11,0.0
B201211492,1000.0,5e-14,0.0
B201211492,2000.0,8.2e-13,0.0
B201211492,4500.0,1.1e-11,0.0
B201211493,1000.0,2.4e-14,0.0
B201211493,2000.0,3.4e-13,0.0
B201211493,4500.0,3.5e-12,0.0
B201211494,1000.0,6.2e-15,0.0
B201211494,2000.0,1.4e-13,0.0
B201211494,4500.0,2e-12,0.0
B201211495,1000.0,2.2e-15,0.0
B201211495,2000.0,6.2e-14,0.0
B201211495,4500.0,1.1e-12,0.0
B201211496,1000.0,2.6e-15,0.0
B201211496,2000.0,7.699999999999999e-14,0.0
B201211496,4500.0,1.8000000000000002e-12,0.0
B201211497,1000.0,2.3e-15,0.0
B201211497,2000.0,4.9000000000000006e-14,0.0
B201211497,4500.0,1.2e-12,0.0
B201211498,1000.0,1.7e-15,0.0
B201211498,2000.0,2.6e-14,0.0
B201211498,4500.0,4.1e-13,0.0
B201211499,1000.0,1.4999999999999999e-12,0.0
B201211499,2000.0,1.1999999999999999e-11,0.0
B201211499,4500.0,5.1999999999999995e-11,0.0
B201211500,1000.0,1e-13,0.0
B201211500,2000.0,1.3000000000000001e-12,0.0
B201211500,4500.0,9.1e-12,0.0
B201211501,1000.0,1.9e-14,0.0
B201211501,2000.0,3.4e-13,0.0
B201211501,4500.0,4.3e-12,0.0
B201211502,1000.0,1.1e-13,0.0
B201211502,2000.0,1.2e-12,0.0
B201211502,4500.0,1.1e-11,0.0
B201211503,1000.0,7.200000000000001e-14,0.0
B201211503,2000.0,1e-12,0.0
B201211503,4500.0,1.1999999999999999e-11,0.0
B201211511,1000.0,2.8999999999999996e-14,0.0
B201211511,2000.0,3.9e-13,0.0
B201211511,4500.0,3.8e-12,0.0
B201211515,1000.0,6.2e-15,0.0
B201211515,2000.0,1.3e-13,0.0
B201211515,4500.0,1.6e-12,0.0
B201211516,1000.0,2.5e-15,0.0
B201211516,2000.0,6.1e-14,0.0
B201211516,4500.0,9.7e-13,0.0
B201211517,1000.0,3.9e-15,0.0
B201211517,2000.0,9.800000000000001e-14,0.0
B201211517,4500.0,2e-12,0.0
B201211518,1000.0,3.2e-15,0.0
B201211518,2000.0,6.1e-14,0.0
B201211518,4500.0,1.2e-12,0.0
B201211519,1000.0,1.6e-15,0.0
B201211519,2000.0,2.4e-14,0.0
B201211519,4500.0,4.2e-13,0.0
B201211520,1000.0,1.3000000000000001e-12,0.0
B201211520,2000.0,1.1e-11,0.0
B201211520,4500.0,5.3e-11,0.0
B201211521,1000.0,3.6e-15,0.0
B201211521,2000.0,9.699999999999999e-14,0.0
B201211521,4500.0,1.8000000000000002e-12,0.0
B201211522,1000.0,2.4e-14,0.0
B201211522,2000.0,3.6000000000000003e-13,0.0
B201211522,4500.0,3.8e-12,0.0
B201211523,1000.0,1.8000000000000002e-13,0.0
B201211523,2000.0,1.6e-12,0.0
B201211523,4500.0,1.2999999999999999e-11,0.0
B201211524,1000.0,1.1e-13,0.0
B201211524,2000.0,1.4999999999999999e-12,0.0
B201211524,4500.0,1.4e-11,0.0
B201211525,1000.0,2.7999999999999997e-14,0.0
B201211525,2000.0,5e-13,0.0
B201211525,4500.0,5.6999999999999995e-12,0.0
B201211526,1000.0,1.4e-15,0.0
B201211526,2000.0,3.3000000000000005e-14,0.0
B201211526,4500.0,5.5e-13,0.0
B201211527,1000.0,3.7e-15,0.0
B201211527,2000.0,7.400000000000001e-14,0.0
B201211527,4500.0,9.9e-13,0.0
B201211528,1000.0,6.9e-15,0.0
B201211528,2000.0,1.4e-13,0.0
B201211528,4500.0,2.4e-12,0.0
B201211529,1000.0,5.8e-15,0.0
B201211529,2000.0,1e-13,0.0
B201211529,4500.0,1.3999999999999999e-12,0.0
B201211538,1000.0,1.2e-12,0.0
B201211538,2000.0,9.7e-12,0.0
B201211538,4500.0,4.9e-11,0.0
B201211539,1000.0,2e-15,0.0
B201211539,2000.0,6.2e-14,0.0
B201211539,4500.0,1.3000000000000001e-12,0.0
B201211540,1000.0,3.3000000000000005e-14,0.0
B201211540,2000.0,3.9e-13,0.0
B201211540,4500.0,3.8e-12,0.0
B201211541,1000.0,2.7e-13,0.0
B201211541,2000.0,2.2e-12,0.0
B201211541,4500.0,1.5e-11,0.0
B201211542,1000.0,1.3e-13,0.0
B201211542,2000.0,1.6e-12,0.0
B201211542,4500.0,1.4e-11,0.0
B201211543,1000.0,2.7000000000000005e-14,0.0
B201211543,2000.0,4.2e-13,0.0
B201211543,4500.0,4.5e-12,0.0
B201211544,1000.0,1.2e-15,0.0
B201211544,2000.0,2.7000000000000005e-14,0.0
B201211544,4500.0,4.4e-13,0.0
B201211545,1000.0,5.6e-15,0.0
B201211545,2000.0,9.6e-14,0.0
B201211545,4500.0,1.1e-12,0.0
B201211546,1000.0,9.3e-15,0.0
B201211546,2000.0,1.7e-13,0.0
B201211546,4500.0,2.7000000000000002e-12,0.0
B201211547,1000.0,5.5e-15,0.0
B201211547,2000.0,8.599999999999999e-14,0.0
B201211547,4500.0,1.2e-12,0.0
B201211548,1000.0,4.4000000000000005e-16,0.0
B201211548,2000.0,1.9e-14,0.0
B201211548,4500.0,7.200000000000001e-13,0.0
B201211549,1000.0,1.2e-15,0.0
B201211549,2000.0,5.400000000000001e-14,0.0
B201211549,4500.0,1.3000000000000001e-12,0.0
B201211550,1000.0,4.0999999999999996e-14,0.0
B201211550,2000.0,4.6e-13,0.0
B201211550,4500.0,4.5e-12,0.0
B201211552,1000.0,4.1e-13,0.0
B201211552,2000.0,3.2e-12,0.0
B201211552,4500.0,2.1e-11,0.0
B201211560,1000.0,9.300000000000001e-14,0.0
B201211560,2000.0,1.1e-12,0.0
B201211560,4500.0,1.1e-11,0.0
B201211561,1000.0,1.6e-16,0.0
B201211561,2000.0,9.4e-15,0.0
B201211561,4500.0,2.4e-13,0.0
B201211562,1000.0,1.7e-15,0.0
B201211562,2000.0,3.5e-14,0.0
B201211562,4500.0,4.8e-13,0.0
B201211563,1000.0,1e-14,0.0
B201211563,2000.0,1.6e-13,0.0
B201211563,4500.0,1.4999999999999999e-12,0.0
B201211564,1000.0,1.2e-14,0.0
B201211564,2000.0,2.2e-13,0.0
B201211564,4500.0,3.2e-12,0.0
B201211565,1000.0,4.6e-14,0.0
B201211565,2000.0,4.5000000000000005e-13,0.0
B201211565,4500.0,4.1e-12,0.0
B201211566,1000.0,5.7e-13,0.0
B201211566,2000.0,4e-12,0.0
B201211566,4500.0,2.2e-11,0.0
B201211567,1000.0,9.9e-14,0.0
B201211567,2000.0,1e-12,0.0
B201211567,4500.0,1.1e-11,0.0
B201211568,1000.0,9.300000000000001e-17,0.0
B201211568,2000.0,5.2e-15,0.0
B201211568,4500.0,1.4e-13,0.0
B201211569,1000.0,1.8e-15,0.0
B201211569,2000.0,3.1e-14,0.0
B201211569,4500.0,3.8e-13,0.0
B201211570,1000.0,1.5e-14,0.0
B201211570,2000.0,1.8000000000000002e-13,0.0
B201211570,4500.0,1.4999999999999999e-12,0.0
B201211571,1000.0,1.2e-14,0.0
B201211571,2000.0,1.9e-13,0.0
B201211571,4500.0,2.5000000000000003e-12,0.0
B201211582,1000.0,1.8000000000000002e-12,0.0
B201211582,2000.0,1.1e-11,0.0
B201211582,4500.0,3.7e-11,0.0
B201211583,1000.0,2.1e-13,0.0
B201211583,2000.0,1.6e-12,0.0
B201211583,4500.0,5.9999999999999995e-12,0.0
B201211584,1000.0,2.7999999999999997e-14,0.0
B201211584,2000.0,2.6e-13,0.0
B201211584,4500.0,1.2e-12,0.0
B201211585,1000.0,3.6e-15,0.0
B201211585,2000.0,4.6e-14,0.0
B201211585,4500.0,3.2e-13,0.0
B201211586,1000.0,3.5e-14,0.0
B201211586,2000.0,4.2e-13,0.0
B201211586,4500.0,6.499999999999999e-12,0.0
B201211587,1000.0,1e-14,0.0
B201211587,2000.0,1.1e-13,0.0
B201211587,4500.0,1.6e-12,0.0
B201211588,1000.0,4.8e-15,0.0
B201211588,2000.0,3.9e-14,0.0
B201211588,4500.0,4.4e-13,0.0
B201211589,1000.0,1.3e-15,0.0
B201211589,2000.0,9.5e-15,0.0
B201211589,4500.0,9.6e-14,0.0
B201211590,1000.0,5.600000000000001e-17,0.0
B201211590,2000.0,2.2e-15,0.0
B201211590,4500.0,8.100000000000001e-14,0.0
B201211591,1000.0,2.6000000000000002e-12,0.0
B201211591,2000.0,1.7e-11,0.0
B201211591,4500.0,5.7000000000000003e-11,0.0
B201211604,1000.0,3e-13,0.0
B201211604,2000.0,2.4e-12,0.0
B201211604,4500.0,9.6e-12,0.0
B201211605,1000.0,3.7000000000000006e-14,0.0
B201211605,2000.0,3.9e-13,0.0
B201211605,4500.0,2e-12,0.0
B201211606,1000.0,4.5e-15,0.0
B201211606,2000.0,6e-14,0.0
B201211606,4500.0,4.5000000000000005e-13,0.0
B201211607,1000.0,5.5999999999999995e-14,0.0
B201211607,2000.0,6.999999999999999e-13,0.0
B201211607,4500.0,1.1e-11,0.0
B201211608,1000.0,2.1000000000000002e-14,0.0
B201211608,2000.0,2.1e-13,0.0
B201211608,4500.0,2.7999999999999998e-12,0.0
B201211609,1000.0,8.6e-15,0.0
B201211609,2000.0,7e-14,0.0
B201211609,4500.0,7.4e-13,0.0
B201211610,1000.0,1.8e-15,0.0
B201211610,2000.0,1.7e-14,0.0
B201211610,4500.0,2.1e-13,0.0
B201211611,1000.0,2.7999999999999998e-12,0.0
B201211611,2000.0,1.7e-11,0.0
B201211611,4500.0,6.100000000000001e-11,0.0
B201211612,1000.0,2.8e-13,0.0
B201211612,2000.0,2.4e-12,0.0
B201211612,4500.0,9.9e-12,0.0
B201211613,1000.0,3.1999999999999996e-14,0.0
B201211613,2000.0,3.9e-13,0.0
B201211613,4500.0,2.4e-12,0.0
B201211614,1000.0,7.299999999999999e-14,0.0
B201211614,2000.0,9.4e-13,0.0
B201211614,4500.0,1.1999999999999999e-11,0.0
B201211615,1000.0,6.1e-14,0.0
B201211615,2000.0,7.900000000000001e-13,0.0
B201211615,4500.0,1.1e-11,0.0
B201211616,1000.0,2.5e-14,0.0
B201211616,2000.0,2.6e-13,0.0
B201211616,4500.0,3.1e-12,0.0
B201211617,1000.0,1e-14,0.0
B201211617,2000.0,8.5e-14,0.0
B201211617,4500.0,8.600000000000001e-13,0.0
B201211618,1000.0,2.7000000000000002e-12,0.0
B201211618,2000.0,1.6e-11,0.0
B201211618,4500.0,5.7000000000000003e-11,0.0
B201211619,1000.0,2.1e-13,0.0
B201211619,2000.0,2e-12,0.0
B201211619,4500.0,1.0000000000000001e-11,0.0
B201211620,1000.0,3.1e-14,0.0
B201211620,2000.0,4.6e-13,0.0
B201211620,4500.0,5.2000000000000005e-12,0.0
B201211621,1000.0,1.1e-13,0.0
B201211621,2000.0,1.2e-12,0.0
B201211621,4500.0,1.1e-11,0.0
B201211622,1000.0,8.7e-14,0.0
B201211622,2000.0,1.1e-12,0.0
B201211622,4500.0,1.2999999999999999e-11,0.0
B201211623,1000.0,3.8e-14,0.0
B201211623,2000.0,3.6000000000000003e-13,0.0
B201211623,4500.0,3.3e-12,0.0
B201211632,1000.0,2.5000000000000003e-12,0.0
B201211632,2000.0,1.5e-11,0.0
B201211632,4500.0,5.5e-11,0.0
B201211633,1000.0,1.6e-13,0.0
B201211633,2000.0,1.4999999999999999e-12,0.0
B201211633,4500.0,8.1e-12,0.0
B201211634,1000.0,2.8999999999999996e-14,0.0
B201211634,2000.0,3.6000000000000003e-13,0.0
B201211634,4500.0,3.8e-12,0.0
B201211635,1000.0,1.8000000000000002e-13,0.0
B201211635,2000.0,1.6e-12,0.0
B201211635,4500.0,1.1999999999999999e-11,0.0
B201211636,1000.0,1.2e-13,0.0
B201211636,2000.0,1.3000000000000001e-12,0.0
B201211636,4500.0,1.4e-11,0.0
B201211637,1000.0,3.7000000000000006e-14,0.0
B201211637,2000.0,3.8e-13,0.0
B201211637,4500.0,3.7e-12,0.0
B201211638,1000.0,2.2e-12,0.0
B201211638,2000.0,1.4e-11,0.0
B201211638,4500.0,5.7999999999999994e-11,0.0
B201211639,1000.0,4.6e-15,0.0
B201211639,2000.0,8.7e-14,0.0
B201211639,4500.0,1.3000000000000001e-12,0.0
B201211640,1000.0,3.7000000000000006e-14,0.0
B201211640,2000.0,3.7e-13,0.0
B201211640,4500.0,3.3999999999999996e-12,0.0
B201211641,1000.0,3.1e-13,0.0
B201211641,2000.0,2.3e-12,0.0
B201211641,4500.0,1.5e-11,0.0
B201211642,1000.0,1.8000000000000002e-13,0.0
B201211642,2000.0,1.8000000000000002e-12,0.0
B201211642,4500.0,1.6e-11,0.0
B201211643,1000.0,1.9e-12,0.0
B201211643,2000.0,1.1999999999999999e-11,0.0
B201211643,4500.0,4.9e-11,0.0
B201211644,1000.0,2.1e-15,0.0
B201211644,2000.0,5.5e-14,0.0
B201211644,4500.0,9.9e-13,0.0
B201211645,1000.0,5.3e-14,0.0
B201211645,2000.0,4.2e-13,0.0
B201211645,4500.0,3.5e-12,0.0
B201211646,1000.0,5e-13,0.0
B201211646,2000.0,3.3e-12,0.0
B201211646,4500.0,1.9e-11,0.0
B201211647,1000.0,2e-13,0.0
B201211647,2000.0,1.8000000000000002e-12,0.0
B201211647,4500.0,1.6e-11,0.0
B201211648,1000.0,5.1e-16,0.0
B201211648,2000.0,1.5999999999999998e-14,0.0
B201211648,4500.0,4.9e-13,0.0
B201211649,1000.0,1.2e-15,0.0
B201211649,2000.0,5e-14,0.0
B201211649,4500.0,1e-12,0.0
B201211650,1000.0,7.299999999999999e-14,0.0
B201211650,2000.0,5.7e-13,0.0
B201211650,4500.0,4.6e-12,0.0
B201211651,1000.0,8e-13,0.0
B201211651,2000.0,5.4000000000000004e-12,0.0
B201211651,4500.0,2.8999999999999997e-11,0.0
B201211652,1000.0,8.199999999999999e-14,0.0
B201211652,2000.0,4.9e-13,0.0
B201211652,4500.0,3.3e-12,0.0
B201211653,1000.0,1e-12,0.0
B201211653,2000.0,5.5999999999999996e-12,0.0
B201211653,4500.0,2.5e-11,0.0
B201211654,1000.0,2.4e-12,0.0
B201211654,2000.0,1.2999999999999999e-11,0.0
B201211654,4500.0,3.9e-11,0.0
B201211655,1000.0,2.2e-13,0.0
B201211655,2000.0,1.3999999999999999e-12,0.0
B201211655,4500.0,4.7000000000000006e-12,0.0
B201211656,1000.0,2.3e-14,0.0
B201211656,2000.0,1.7e-13,0.0
B201211656,4500.0,6.500000000000001e-13,0.0
B201211657,1000.0,5.2e-17,0.0
B201211657,2000.0,1.5e-15,0.0
B201211657,4500.0,4.0999999999999996e-14,0.0
B201211658,1000.0,3.3e-12,0.0
B201211658,2000.0,1.8e-11,0.0
B201211658,4500.0,5.7000000000000003e-11,0.0
B201211659,1000.0,3e-13,0.0
B201211659,2000.0,2e-12,0.0
B201211659,4500.0,7e-12,0.0
B201211660,1000.0,2.8999999999999996e-14,0.0
B201211660,2000.0,2.4e-13,0.0
B201211660,4500.0,1e-12,0.0
B201211661,1000.0,3.3999999999999996e-12,0.0
B201211661,2000.0,1.9e-11,0.0
B201211661,4500.0,5.9e-11,0.0
B201211662,1000.0,2.8e-13,0.0
B201211662,2000.0,1.9e-12,0.0
B201211662,4500.0,7e-12,0.0
B201211663,1000.0,3.6000000000000003e-16,0.0
B201211663,2000.0,1.2e-14,0.0
B201211663,4500.0,2.3e-13,0.0
B201211664,1000.0,3.3999999999999996e-12,0.0
B201211664,2000.0,1.8e-11,0.0
B201211664,4500.0,5.7999999999999994e-11,0.0
B201211665,1000.0,2.3e-13,0.0
B201211665,2000.0,1.6999999999999998e-12,0.0
B201211665,4500.0,7e-12,0.0
B201211666,1000.0,3.2e-12,0.0
B201211666,2000.0,1.7e-11,0.0
B201211666,4500.0,5.5e-11,0.0
B201211667,1000.0,2.9e-12,0.0
B201211667,2000.0,1.6e-11,0.0
B201211667,4500.0,5.4e-11,0.0
B201211774,1000.0,5.0000000000000005e-12,0.0
B201211775,1000.0,2.5000000000000003e-12,0.0
B201221837,30.0,2.7e-19,0.0
B201221837,40.0,2.1e-17,0.0
B201221837,50.0,3e-16,0.0
B201221837,60.0,1.8e-15,0.0
B201221837,70.0,6.6e-15,0.0
B201221837,80.0,1.8000000000000002e-14,0.0
B201221837,90.0,4e-14,0.0
B201221837,100.0,7.699999999999999e-14,0.0
B201221837,150.0,6.2e-13,0.0
B201221837,200.0,1.9e-12,0.0
B201221837,300.0,7.200000000000001e-12,0.0
B201221837,400.0,1.5e-11,0.0
B201221837,500.0,2.3999999999999998e-11,0.0
B201221837,600.0,3.4e-11,0.0
B201221837,700.0,4.4e-11,0.0
B201221837,800.0,5.4e-11,0.0
B201221837,900.0,6.4e-11,0.0
B201221837,1000.0,7.3e-11,0.0
B201221838,30.0,9.2e-25,0.0
B201221838,40.0,1.2e-21,0.0
B201221838,50.0,9.4e-20,0.0
B201221838,60.0,1.8e-18,0.0
B201221838,70.0,1.5e-17,0.0
B201221838,80.0,7.5e-17,0.0
B201221838,90.0,2.7e-16,0.0
B201221838,100.0,7.7e-16,0.0
B201221838,150.0,1.9e-14,0.0
B201221838,200.0,1.1e-13,0.0
B201221838,300.0,7.4e-13,0.0
B201221838,400.0,2.1e-12,0.0
B201221838,500.0,4.1e-12,0.0
B201221838,600.0,6.7e-12,0.0
